place_id,place_maps_id,name,site,subtypes,category,phone,full_address,city,latitude,longitude,location,rating,total rating,reviews_link,rating_per_score_1,rating_per_score_2,rating_per_score_3,rating_per_score_4,rating_per_score_5,photos_count,photo 1,photo 2,photo 3,photo 4,working_hours,about,description,verified,location_link,reviews_id
11,ChIJ248CJ1mPei4RXp-y97gseKA,Statue of Prince Diponegoro,-,"Tourist attraction, Historical landmark",attractions,-,"Jl. Ahmad Yani No.8, Panjang, Kec. Magelang Tengah, Kota Magelang, Jawa Tengah 56111",Magelang City,-7.4772829,110.2186625,"{ ""latitude"": -7.4772829, ""longitude"": 110.2186625 }",4.6,108,"https://search.google.com/local/reviews?placeid=ChIJ248CJ1mPei4RXp-y97gseKA&q=tourist+attraction,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",3,2,4,22,77,467,https://lh5.googleusercontent.com/p/AF1QipMXJcdz0YPb7qktScEAiwV3N9MTmeLMa6f_Vwj0=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMrYzitHT5DKW91d74p39aeYHu2k4RlV9ZYsPAB=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNo82iXOLdpgRyW-ryM3ihuNoVyPwZM_maO74PW=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPdYMU-ac33QtH_0sSwgThiMe1ezCXbI_ubArA=w800-h500-k-no,"{""Monday"": ""Open 24 hours"", ""Tuesday"": ""Open 24 hours"", ""Wednesday"": ""Open 24 hours"", ""Thursday"": ""Open 24 hours"", ""Friday"": ""Open 24 hours"", ""Saturday"": ""Open 24 hours"", ""Sunday"": ""Open 24 hours""}","{""Children"": {""Good for kids"": true}}","Patung Pangeran Diponegoro adalah monumen yang didedikasikan untuk mengenang jasa Pangeran Diponegoro dalam perjuangan melawan penjajahan Belanda. Terletak di pusat kota, patung ini menggambarkan keberanian dan semangat juang pangeran yang menjadi pahlawan nasional. Monumen ini tidak hanya menjadi tempat untuk mengenang sejarah, tetapi juga menjadi simbol kebanggaan bagi masyarakat Magelang.",FALSE,"https://www.google.com/maps/place/Statue+of+Prince+Diponegoro/@-7.4772829,110.2186625,14z/data=!4m8!1m2!2m1!1sStatue+of+Prince+Diponegoro!3m4!1s0x2e7a8f5927028fdb:0xa0782cb8f7b29f5e!8m2!3d-7.4772829!4d110.2186625",-6883702857494519970
12,ChIJh18lPOaPei4R_J8EHYgtmJo,Punthuk Mangir Gunung Payung,-,Tourist attraction,attractions,-,"Area Hutan, Bawang, Tempuran, Magelang Regency, Central Java 56161",Magelang Regency,-7.4993344,110.1540481,"{ ""latitude"": -7.4993344, ""longitude"": 110.1540481 }",4.2,312,"https://search.google.com/local/reviews?placeid=ChIJh18lPOaPei4R_J8EHYgtmJo&q=tourist+attraction,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",18,11,43,71,169,1692,https://lh5.googleusercontent.com/p/AF1QipMQ-JEVpUJ3Lth7SwxbjUWn6g97ERDcppSEZfCW=w2048-h2048-k-n,https://lh5.googleusercontent.com/p/AF1QipNtDRS-X46qvauMlH1rroJC-JIiIHghlqzEyemF=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPnY9GxW49TggAD_CFNH3YVeWhaDOCWfrRfu0K5=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPx6nMOxk1PqJd0vYZb5ZMJuN49f3-aWlZ-Un42=w800-h500-k-no,"{""Monday"": ""Open 24 hours"", ""Tuesday"": ""Open 24 hours"", ""Wednesday"": ""Open 24 hours"", ""Thursday"": ""Open 24 hours"", ""Friday"": ""Open 24 hours"", ""Saturday"": ""Open 24 hours"", ""Sunday"": ""Open 24 hours""}","{""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false}, ""Children"": {""Good for kids"": true}}","Punthuk Mangir Gunung Payung adalah destinasi wisata alam yang menawarkan pemandangan indah dari ketinggian. Terletak di pegunungan, tempat ini memberikan panorama yang menakjubkan, terutama saat matahari terbit dan terbenam. Pengunjung dapat menikmati udara segar dan keindahan alam yang masih alami, menjadikannya tempat yang ideal untuk berfoto dan melepas penat.",TRUE,"https://www.google.com/maps/place/Punthuk+Mangir+Gunung+Payung/@-7.4993343999999995,110.1540481,14z/data=!4m8!1m2!2m1!1sPunthuk+Mangir+Gunung+Payung!3m4!1s0x2e7a8fe63c255f87:0x9a982d881d049ffc!8m2!3d-7.4993343999999995!4d110.1540481",-7307040332782985220
13,ChIJe7Vc20WPei4R0SVDMJ8o66U,"Gerbang Kerkhof , Poort van de Kerkhof in de Stad Magêlang",-,"Tourist attraction, Historical landmark",attractions,+62 293 0000000,"Jl. Jend. Sudirman No.56, Magersari, Kec. Magelang Sel., Kota Magelang, Jawa Tengah 59214",Magelang City,-7.4892082,110.2217789,"{ ""latitude"": -7.4892082, ""longitude"": 110.2217789 }",4.3,111,"https://search.google.com/local/reviews?placeid=ChIJe7Vc20WPei4R0SVDMJ8o66U&q=tourist+attraction,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",1,1,16,34,59,82,https://lh5.googleusercontent.com/p/AF1QipPagtxyOIiHPVoA-ZXTp5DXaLgdi3cAOB6b-Om1=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPjEiRC6qLOJ9C_kZfZOgEmkD-8FR5m7QqpLbxm=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPt_UiFIL3Op0B_24EZphYstkD3ybavjMUtA_b7=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPagtxyOIiHPVoA-ZXTp5DXaLgdi3cAOB6b-Om1=w800-h500-k-no,"{""Monday"": ""Open 24 hours"", ""Tuesday"": ""Open 24 hours"", ""Wednesday"": ""Open 24 hours"", ""Thursday"": ""Open 24 hours"", ""Friday"": ""Open 24 hours"", ""Saturday"": ""Open 24 hours"", ""Sunday"": ""Open 24 hours""}","{""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false}}","Gerbang Kerkhof, atau Poort van de Kerkhof, adalah gerbang tua yang menjadi pintu masuk ke area pemakaman bersejarah di kota Magelang. Gerbang ini memiliki arsitektur khas Belanda dan merupakan salah satu peninggalan dari masa kolonial. Tempat ini sering dikunjungi oleh wisatawan yang tertarik dengan sejarah dan arsitektur kolonial, serta  yang ingin mengenang masa lalu kota.",FALSE,"https://www.google.com/maps/place/Gerbang+Kerkhof+%2C+Poort+van+de+Kerkhof+in+de+Stad+Mag%C3%AAlang/@-7.489208199999999,110.22177889999999,14z/data=!4m8!1m2!2m1!1sGerbang+Kerkhof+%2C+Poort+van+de+Kerkhof+in+de+Stad+Mag%C3%AAlang!3m4!1s0x2e7a8f45db5cb57b:0xa5eb289f304325d1!8m2!3d-7.489208199999999!4d110.22177889999999",-6491049773749819951
14,ChIJJ-7rvVuPei4RZmbIxYav7k4,OHD Museum,-,"Tourist attraction, Art museum",attractions,+62 293 363420,"Jl. Jenggolo No.14, Kemirirejo, Kec. Magelang Tengah, Kota Magelang, Jawa Tengah 56122",Magelang City,-7.4813207,110.2193755,"{ ""latitude"": -7.4813207, ""longitude"": 110.2193755 }",4.6,669,"https://search.google.com/local/reviews?placeid=ChIJJ-7rvVuPei4RZmbIxYav7k4&q=tourist+attraction,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",12,7,38,126,486,1918,https://lh5.googleusercontent.com/p/AF1QipOarsZ6nasw2MlX1TS_etYMlgGX1ixcJx0_sFWS=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMLGx-ATJc5GHnI9O73xxLAJpFhNy5NxaBkZvH7=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipO9e93yyM6NklYl_ryWzdRkqzK39WB1iDHZWDdk=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMjmP7RnIgZsc2-K1rshr_pfRQGLQEkYIhcIMFJ=w800-h500-k-no,"{""Monday"": ""10.00am-5.00pm"", ""Tuesday"": ""Closed"", ""Wednesday"": ""10.00am-5.00pm"", ""Thursday"": ""10.00am-5.00pm"", ""Friday"": ""10.00am-5.00pm"", ""Saturday"": ""10.00am-5.00pm"", ""Sunday"": ""10.00am-5.00pm""}","{""Accessibility"": {""Wheelchair-accessible entrance"": true, ""Wheelchair-accessible toilet"": true}, ""Amenities"": {""Toilets"": true, ""Restaurant"": false}, ""Children"": {""Good for kids"": true}}","OHD Museum adalah museum seni modern yang didirikan oleh Oei Hong Djien, seorang kolektor seni terkemuka di Indonesia. Museum ini menampilkan koleksi seni kontemporer dari berbagai seniman Indonesia dan mancanegara. Dengan pameran yang menarik dan edukatif, OHD Museum menjadi tempat yang tepat bagi pecinta seni untuk menikmati karya-karya yang inspiratif dan inovatif.",TRUE,"https://www.google.com/maps/place/OHD+Museum/@-7.4813206999999995,110.2193755,14z/data=!4m8!1m2!2m1!1sOHD+Museum!3m4!1s0x2e7a8f5bbdebee27:0x4eeeaf86c5c86666!8m2!3d-7.4813206999999995!4d110.2193755",5687676372794238566
15,ChIJq9QCS_KFei4RhE9nPeS705Q,Monumen Perjuangan Kampung Tulung,-,"Tourist attraction, Monument, Historical landmark",attractions,-,"Jl. Kapten Yahya No.174, Magelang, Kec. Magelang Tengah, Kota Magelang, Jawa Tengah 56117",Magelang City,-7.4671083,110.2161436,"{ ""latitude"": -7.4671083, ""longitude"": 110.2161436 }",4.5,288,"https://search.google.com/local/reviews?placeid=ChIJq9QCS_KFei4RhE9nPeS705Q&q=tourist+attraction,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",4,7,24,51,202,89,https://lh5.googleusercontent.com/p/AF1QipN6tYjarDPabRRCDWgi4prWxRaMeownuO6q0rzn=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPd1Z9k3lH3dPTYr2ep0BLfKw6Uco8IahyjZ3ya=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMYTnR07XcdEDn4mi45p-AyCR1xi8HRjAP5meLQ=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNkUtPjV1OKVqsqQczLMdLiCU_TnMmPwZ9FEqVS=w800-h500-k-no,"{""Monday"": ""Open 24 hours"", ""Tuesday"": ""Open 24 hours"", ""Wednesday"": ""Open 24 hours"", ""Thursday"": ""Open 24 hours"", ""Friday"": ""Open 24 hours"", ""Saturday"": ""Open 24 hours"", ""Sunday"": ""7.00am-5.00pm""}","{""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false}, ""Children"": {""Good for kids"": true}}","Monumen Perjuangan Kampung Tulung adalah tugu yang didirikan untuk mengenang perjuangan masyarakat Kampung Tulung dalam melawan penjajahan. Monumen ini menjadi simbol keberanian dan semangat juang warga setempat. Terletak di tengah kampung, monumen ini sering dikunjungi oleh penduduk lokal dan wisatawan yang ingin mengenal lebih dekat sejarah perjuangan rakyat.",FALSE,"https://www.google.com/maps/place/Monumen+Perjuangan+Kampung+Tulung/@-7.4671083,110.2161436,14z/data=!4m8!1m2!2m1!1sMonumen+Perjuangan+Kampung+Tulung!3m4!1s0x2e7a85f24b02d4ab:0x94d3bbe43d674f84!8m2!3d-7.4671083!4d110.2161436",-7722622347053150332
16,ChIJI6XwvmePei4RAxgI_E4UegA,Cinema 6D Taman Kyai Langgeng,http://www.kyailanggeng.com/,Tourist attraction,attractions,+62 293 3192642,"G686+G23, Kemirirejo, Magelang Tengah, Magelang City, Central Java 56123",Magelang City,-7.4837399,110.2100352,"{ ""latitude"": -7.4837399, ""longitude"": 110.2100352 }",4.3,21,"https://search.google.com/local/reviews?placeid=ChIJI6XwvmePei4RAxgI_E4UegA&q=tourist+attraction,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",1,0,2,7,11,17,https://lh5.googleusercontent.com/p/AF1QipOIc-t6bazP-rZ25erhT40OztdcVsTOhbIibbEY=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNbxoZk5wSAcjgutgtxmUmK0YJeFcO7b9_tSTOl=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMS7kAO2JW4P0mvXe97IZ0S9M_6aepqy75DdTd2=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMS7kAO2JW4P0mvXe97IZ0S9M_6aepqy75DdTd2=w800-h500-k-no,"{""Monday"": ""8.00am-5.00pm"", ""Tuesday"": ""8.00am-5.00pm"", ""Wednesday"": ""8.00am-5.00pm"", ""Thursday"": ""8.00am-5.00pm"", ""Friday"": ""8.00am-5.00pm"", ""Saturday"": ""8.00am-5.00pm"", ""Sunday"": ""8.00am-5.00pm""}","{""Children"": {""Good for kids"": true}}","Cinema 6D di Taman Kyai Langgeng menawarkan pengalaman menonton yang unik dan mendebarkan. Dengan teknologi enam dimensi, pengunjung dapat merasakan sensasi menonton yang lebih nyata dengan efek visual, suara, dan gerakan yang mengesankan. Tempat ini sangat cocok untuk keluarga dan anak-anak yang mencari hiburan yang seru dan berbeda.",FALSE,"https://www.google.com/maps/place/Cinema+6D+Taman+Kyai+Langgeng/@-7.4837399,110.2100352,14z/data=!4m8!1m2!2m1!1sCinema+6D+Taman+Kyai+Langgeng!3m4!1s0x2e7a8f67bef0a523:0x7a144efc081803!8m2!3d-7.4837399!4d110.2100352",34362276627093507
17,ChIJWSxVuniFei4RLjWNUtx6Vt0,Magelang Kuda & Joglo,-,Tourist attraction,attractions,+62 811-2642-322,"jl Raya Bandongan Dusun Jurang, RT.3, RT.3/RW.3, Krjan, Bandongan, Magelang Regency, Central Java 56151",Magelang Regency,-7.4608167,110.1898811,"{ ""latitude"": -7.4608167, ""longitude"": 110.1898811 }",4.5,549,"https://search.google.com/local/reviews?placeid=ChIJWSxVuniFei4RLjWNUtx6Vt0&q=tourist+attraction,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",14,12,40,122,361,1107,https://lh5.googleusercontent.com/p/AF1QipMG91nWqTeE_Ac7O5beFGp4i89kISf3E8d_KtFN=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMuxSDzidJ8yZj7k5GZ_WUfeqLpzlB3QObHdLgo=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMThHh5DhKTZoJE2TRkzMz5QCjz4-yqn3ZS-ktM=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipN-X2Q5N6XLxUpQRVrgvqTeKFliT6viCAGBOn_j=w800-h500-k-no,"{""Monday"": ""Closed"", ""Tuesday"": ""10.00am-6.00pm"", ""Wednesday"": ""10.00am-6.00pm"", ""Thursday"": ""10.00am-6.00pm"", ""Friday"": ""10.00am-6.00pm"", ""Saturday"": ""10.00am-6.00pm"", ""Sunday"": ""10.00am-6.00pm""}","{""Accessibility"": {""Wheelchair-accessible entrance"": false}, ""Children"": {""Good for kids"": true, ""Good for kids birthday"": true}}","Magelang Kuda & Joglo Terletak di Jalan Raya Bandongan Dusun Jurang, Krjan, Bandongan, Kabupaten Magelang, Magelang Kuda & Joglo adalah tempat wisata yang menawarkan pengalaman unik dengan kuda dan bangunan tradisional joglo. Tempat ini buka dari Selasa hingga Minggu pukul 10.00-18.00, dan tutup pada hari Senin. Meskipun tidak memiliki akses masuk yang ramah bagi pengguna kursi roda, tempat ini sangat baik untuk anak-anak dan juga cocok untuk acara ulang tahun anak. Dengan suasana pedesaan yang asri, pengunjung dapat menikmati kegiatan berkuda dan belajar lebih banyak tentang budaya Jawa melalui arsitektur joglo yang autentik.",TRUE,"https://www.google.com/maps/place/Magelang+Kuda+%26+Joglo/@-7.4608167,110.1898811,14z/data=!4m8!1m2!2m1!1sMagelang+Kuda+%26+Joglo!3m4!1s0x2e7a8578ba552c59:0xdd567adc528d352e!8m2!3d-7.4608167!4d110.1898811",-2497673856633981650
18,ChIJN8gf6tWNei4RbzCDf2u0XEU,Borobudur Land,-,"Tourist attraction, Food court, Outdoor swimming pool, Recreation center, Theme park",attractions,+62 813-9295-7367,"Jl. Dusun Gayu, Bojong, Wringinputih, Kec. Borobudur, Kabupaten Magelang, Jawa Tengah 56553",Magelang Regency,-7.585808,110.191267,"{ ""latitude"": -7.585808, ""longitude"": 110.191267 }",4.3,953,"https://search.google.com/local/reviews?placeid=ChIJN8gf6tWNei4RbzCDf2u0XEU&q=tourist+attraction,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",35,22,112,199,585,2646,https://lh5.googleusercontent.com/p/AF1QipOtE9dnomowVYl5fqlvFoT825ozSis5tw3D1ezN=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPb8xLKS-HqQlwYdNGSejOerJBc4KP3X8MT3_pW=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMOhPRXpwALJfId7ijR2czZHEGGMu8JwhPDYzON=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipN443mOiaPd_0x2am7RUwd3KBveCiB-sIdaotiC=w800-h500-k-no,"{""Monday"": ""8.00am-5.00pm"", ""Tuesday"": ""8.00am-5.00pm"", ""Wednesday"": ""8.00am-5.00pm"", ""Thursday"": ""8.00am-5.00pm"", ""Friday"": ""8.00am-5.00pm"", ""Saturday"": ""8.00am-5.00pm"", ""Sunday"": ""8.00am-5.00pm""}","{""Accessibility"": {""Wheelchair-accessible car park"": true, ""Wheelchair-accessible entrance"": true}, ""Children"": {""Good for kids"": true, ""Good for kids birthday"": true}}","Borobudur Land Berlokasi di Jl. Dusun Gayu, Bojong, Wringinputih, Kecamatan Borobudur, Borobudur Land adalah destinasi wisata keluarga yang mencakup food court, kolam renang outdoor, pusat rekreasi, dan taman hiburan. Buka setiap hari dari pukul 08.00-17.00, tempat ini menyediakan akses yang ramah bagi pengguna kursi roda termasuk parkir dan pintu masuk. Tempat ini sangat cocok untuk anak-anak dan juga bisa menjadi lokasi yang menyenangkan untuk mengadakan pesta ulang tahun. Dengan berbagai fasilitas yang lengkap, Borobudur Land menawarkan pengalaman rekreasi yang menyenangkan dan seru bagi seluruh keluarga.",TRUE,"https://www.google.com/maps/place/Borobudur+Land/@-7.585807999999999,110.191267,14z/data=!4m8!1m2!2m1!1sBorobudur+Land!3m4!1s0x2e7a8dd5ea1fc837:0x455cb46b7f83306f!8m2!3d-7.585807999999999!4d110.191267",4998068060268212335
19,ChIJ6b8PZzSPei4R8v5SqXB9C-4,WISATA KAMPUNG WARNA-WARNI TIDAR CAMPUR,-,Tourist attraction,attractions,+62 822-4291-4843,"G62J+PX6, Jl. Tidar Campur, Tidar Sel., Kec. Magelang Sel., Kota Magelang, Jawa Tengah 56125",Magelang City,-7.4982129,110.2323867,"{ ""latitude"": -7.4982129, ""longitude"": 110.2323867 }",4.4,244,"https://search.google.com/local/reviews?placeid=ChIJ6b8PZzSPei4R8v5SqXB9C-4&q=tourist+attraction,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",10,4,24,48,158,2538,https://lh5.googleusercontent.com/p/AF1QipM71foh7TL4XPug9rAJPlRes_CARCFukSOdt43L=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNSCIrJJQNcoia6emzqVyUixCtEKTK31RzERCu8=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipP5G4VPCiqlQjsv0ga46XX_xEbaUOwtcei_C0da=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMiTr6Ad3_W24AywBdUUG0i4RU7XtjAccSk2P2z=w800-h500-k-no,"{""Monday"": ""8.00am-5.00pm"", ""Tuesday"": ""8.00am-5.00pm"", ""Wednesday"": ""8.00am-5.00pm"", ""Thursday"": ""8.00am-5.00pm"", ""Friday"": ""8.00am-6.00pm"", ""Saturday"": ""8.00am-6.00pm"", ""Sunday"": ""8.00am-6.00pm""}","{""Children"": {""Good for kids"": true}}","Wisata Kampung Warna-Warni Tidar Campur Wisata Kampung Warna-Warni Tidar Campur terletak di Jl. Tidar Campur, Tidar Selatan, Kecamatan Magelang Selatan. Destinasi ini dikenal dengan rumah-rumahnya yang dicat dengan warna-warni cerah, menciptakan suasana yang ceria dan Instagrammable. Tempat ini buka dari Senin hingga Kamis pukul 08.00-17.00, serta Jumat hingga Minggu pukul 08.00-18.00. Cocok untuk anak-anak, kampung ini menawarkan pengalaman visual yang menarik dan menjadi spot foto yang populer bagi para wisatawan.",FALSE,"https://www.google.com/maps/place/WISATA+KAMPUNG+WARNA-WARNI+TIDAR+CAMPUR/@-7.4982128999999995,110.23238669999999,14z/data=!4m8!1m2!2m1!1sWISATA+KAMPUNG+WARNA-WARNI+TIDAR+CAMPUR!3m4!1s0x2e7a8f34670fbfe9:0xee0b7d70a952fef2!8m2!3d-7.4982128999999995!4d110.23238669999999",-1293802545108287758
20,ChIJMbk4YUWMei4RMElESlan_sU,Kampoeng Dolanan Nusantara,https://eksotikadesa.id/kampung-dolanan-nusantara/,Tourist attraction,attractions,+62 812-2680-6637,"C672+H3C, Sodongan, RT.17/RW.6, Dusun I, Bumiharjo, Kec. Borobudur, Kabupaten Magelang, Jawa Tengah 56553",Magelang Regency,-7.5868028,110.2004594,"{ ""latitude"": -7.5868028, ""longitude"": 110.2004594 }",4.3,318,"https://search.google.com/local/reviews?placeid=ChIJMbk4YUWMei4RMElESlan_sU&q=tourist+attraction,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",19,6,33,50,210,2002,https://lh5.googleusercontent.com/p/AF1QipNbkWg6-gKaX4jSVqRVRR0VX8cnSwpQsNVElxV_=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMMUaOrJ1WyHeEkz8dQWuH-vgDoRy1DQI_M5NIu=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipM_0-FAqbOaN4BUSTG6PEC3xAmBxzOD_F9DGpnv=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMm1nn1ZSxmOGFhVi3OYTXepoAbCWkXpxB51Y2L=w800-h500-k-no,"{""Monday"": ""8.00am-5.00pm"", ""Tuesday"": ""8.00am-5.00pm"", ""Wednesday"": ""8.00am-5.00pm"", ""Thursday"": ""8.00am-5.00pm"", ""Friday"": ""8.00am-5.00pm"", ""Saturday"": ""8.00am-5.00pm"", ""Sunday"": ""8.00am-5.00pm""}","{""Planning"": {""Getting tickets in advance recommended"": true}, ""Children"": {""Good for kids"": true, ""Good for kids birthday"": true}}","Kampoeng Dolanan Nusantara Terletak di Sodongan, Dusun I, Bumiharjo, Kecamatan Borobudur, Kampoeng Dolanan Nusantara adalah tempat wisata yang mempromosikan permainan tradisional Indonesia. Buka setiap hari dari pukul 08.00-17.00, tempat ini disarankan untuk membeli tiket terlebih dahulu. Tempat ini sangat baik untuk anak-anak dan cocok untuk pesta ulang tahun. Di sini, pengunjung dapat merasakan dan mempelajari berbagai permainan tradisional yang kaya akan nilai budaya dan sejarah, menjadikannya tempat yang edukatif sekaligus menyenangkan.",TRUE,"https://www.google.com/maps/place/Kampoeng+Dolanan+Nusantara/@-7.5868028,110.2004594,14z/data=!4m8!1m2!2m1!1sKampoeng+Dolanan+Nusantara!3m4!1s0x2e7a8c456138b931:0xc5fea7564a444930!8m2!3d-7.5868028!4d110.2004594",-4179719415098226384
21,ChIJhxeVEQSNei4Ra95dz6AbdSQ,Bukit Rhema Gereja Merpati Putih,https://www.bukitrhema.com/,"Tourist attraction, Church, Historical landmark, Place of worship",attractions,+62 857-2577-9520,"Karangrejo Gombong, Kurahan, Kembanglimus, Kec. Borobudur, Kabupaten Magelang, Jawa Tengah 56553",Magelang Regency,-7.6057093,110.180484,"{ ""latitude"": -7.6057093, ""longitude"": 110.180484 }",4.8,19419,"https://search.google.com/local/reviews?placeid=ChIJhxeVEQSNei4Ra95dz6AbdSQ&q=tourist+attraction,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",127,106,597,1985,16604,31360,https://lh5.googleusercontent.com/p/AF1QipN57c-r6iObO80p0fHIxNEnyqGPbHnHP95xoP3t=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNAWIubQEqj7HFkXB_baEYk03vpvLgbNQl647-E=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOZlkaPra7GGITPBLZFakenmft1Rh8XixpXLzBW=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipML7lFXhbfgK0RILMeiX9mOo9XMq4cz9LH2kSF_=w800-h500-k-no,"{""Monday"": ""6.00am-6.00pm"", ""Tuesday"": ""6.00am-6.00pm"", ""Wednesday"": ""6.00am-6.00pm"", ""Thursday"": ""6.00am-6.00pm"", ""Friday"": ""6.00am-6.00pm"", ""Saturday"": ""6.00am-6.00pm"", ""Sunday"": ""6.00am-6.00pm""}","{""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false}, ""Children"": {""Good for kids"": true}}","Bukit Rhema Gereja Merpati Putih Bukit Rhema, yang juga dikenal sebagai Gereja Ayam, terletak di Karangrejo Gombong, Kecamatan Borobudur. Gereja ini terkenal dengan bentuknya yang menyerupai ayam dan menawarkan tur bagi para pengunjung. Buka setiap hari dari pukul 06.00-18.00, tempat ini meskipun tidak ramah bagi pengguna kursi roda, sangat baik untuk anak-anak. Dengan pemandangan yang menakjubkan dari puncak gereja, tempat ini tidak hanya menjadi lokasi ibadah tetapi juga destinasi wisata yang menarik dengan latar belakang alam yang indah.",TRUE,"https://www.google.com/maps/place/Bukit+Rhema+Gereja+Merpati+Putih/@-7.6057093,110.18048399999999,14z/data=!4m8!1m2!2m1!1sBukit+Rhema+Gereja+Merpati+Putih!3m4!1s0x2e7a8d0411951787:0x24751ba0cf5dde6b!8m2!3d-7.6057093!4d110.18048399999999",2627036335128305259
